selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6
665,0.0,681,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
666,0.0,682,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
667,0.0,683,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
668,0.0,684,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
669,0.0,685,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
670,0.0,686,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
671,0.0,687,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
672,0.0,688,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
673,0.0,689,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
674,0.0,690,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
675,0.0,691,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
676,0.0,692,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
677,0.0,693,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
678,0.0,694,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
679,0.0,695,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
680,0.0,696,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
681,0.0,697,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
682,0.0,698,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
683,0.0,699,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
684,0.0,700,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
685,0.0,701,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
686,0.0,702,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
687,0.0,703,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
688,0.0,704,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
689,0.0,705,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
690,0.0,706,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
691,0.0,707,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
692,0.0,708,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
693,0.0,709,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
694,0.0,710,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
695,0.0,711,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
696,0.0,712,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
697,0.0,713,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
698,0.0,714,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
699,0.0,715,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
700,0.0,716,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
701,0.0,717,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
702,0.0,718,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0
703,0.0,719,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0
704,0.0,720,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0
705,0.0,721,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
706,0.0,722,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
707,0.0,723,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
708,0.0,724,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
709,0.0,725,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
710,0.0,726,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
711,0.0,727,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
712,0.0,728,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
713,0.0,730,19.375,100.0,100.0,0.375,1.0,1.0
714,0.0,732,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
715,0.0,733,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
716,0.0,734,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
717,0.0,735,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
718,0.0,736,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
719,0.0,737,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
720,0.0,738,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
721,0.0,739,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
722,0.0,741,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
723,0.0,742,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
724,0.0,743,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
725,0.0,744,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
726,0.0,745,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
727,0.0,746,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
728,0.0,747,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
729,0.0,748,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
730,0.0,750,19.375,100.0,100.0,0.375,1.0,1.0
731,0.0,751,19.375,100.0,100.0,0.375,1.0,1.0
732,0.0,752,19.375,100.0,100.0,0.375,1.0,1.0
733,0.0,753,19.375,100.0,100.0,0.375,1.0,1.0
734,0.0,754,19.375,100.0,100.0,0.375,1.0,1.0
735,0.0,755,19.375,100.0,100.0,0.375,1.0,1.0
736,0.0,756,19.375,100.0,100.0,0.375,1.0,1.0
737,0.0,757,19.375,100.0,100.0,0.375,1.0,1.0
738,0.0,758,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
739,0.0,759,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
740,0.0,760,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
741,0.0,761,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
742,0.0,762,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
743,0.0,763,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
744,0.0,764,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
745,0.0,765,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
746,0.0,766,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
747,0.0,767,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
748,0.0,768,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
749,0.0,769,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
750,0.0,770,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
751,0.0,771,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
752,0.0,772,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
753,0.0,773,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
754,0.0,774,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
755,0.0,775,19.375,100.0,100.0,0.375,1.0,1.0
756,0.0,776,19.375,100.0,100.0,0.375,1.0,1.0
757,0.0,777,19.375,100.0,100.0,0.375,1.0,1.0
758,0.0,778,19.375,100.0,100.0,0.375,1.0,1.0
759,0.0,779,19.375,100.0,100.0,0.375,1.0,1.0
760,0.0,780,19.375,100.0,100.0,0.375,1.0,1.0
761,0.0,781,19.375,100.0,100.0,0.375,1.0,1.0
762,0.0,782,19.375,100.0,100.0,0.375,1.0,1.0
763,0.0,783,19.375,100.0,100.0,0.375,1.0,1.0
764,0.0,784,19.375,100.0,100.0,0.375,1.0,1.0
765,0.0,785,19.375,100.0,100.0,0.375,1.0,1.0
766,0.0,786,19.375,100.0,100.0,0.375,1.0,1.0
767,0.0,787,19.375,100.0,100.0,0.375,1.0,1.0
768,0.0,788,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
769,0.0,789,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
770,0.0,790,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
771,0.0,791,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
772,0.0,792,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
773,0.0,793,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
774,0.0,794,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
775,0.0,795,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
776,0.0,796,19.375,63.0,63.0,0.375,0.0,0.38333333333333336
777,0.0,797,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
778,0.0,798,19.375,100.0,63.0,0.375,1.0,0.38333333333333336
779,0.0,799,19.375,100.0,40.0,0.375,1.0,0.0
780,0.0,800,19.375,100.0,40.0,0.375,1.0,0.0
781,0.0,801,19.375,100.0,40.0,0.375,1.0,0.0
782,0.0,802,19.375,100.0,100.0,0.375,1.0,1.0
783,0.0,803,19.375,100.0,100.0,0.375,1.0,1.0
784,0.0,804,19.375,100.0,100.0,0.375,1.0,1.0
785,0.0,805,19.375,100.0,100.0,0.375,1.0,1.0
786,0.0,806,19.375,100.0,100.0,0.375,1.0,1.0
787,0.0,807,19.375,100.0,100.0,0.375,1.0,1.0
788,0.0,808,19.375,100.0,100.0,0.375,1.0,1.0
789,0.0,809,19.375,100.0,100.0,0.375,1.0,1.0
790,0.0,811,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
791,0.0,813,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
792,0.0,814,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
793,0.0,815,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
794,0.0,816,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
795,0.0,817,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
796,0.0,818,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
797,0.0,819,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
798,0.0,820,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
799,0.0,822,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
800,0.0,823,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
801,0.0,824,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
802,0.0,825,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
803,0.0,826,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
804,0.0,827,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
805,0.0,828,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
806,0.0,829,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
807,0.0,831,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
808,0.0,832,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
809,0.0,833,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
810,0.0,834,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
811,0.0,835,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
812,0.0,836,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
813,0.0,837,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
814,0.0,838,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
815,0.0,839,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
816,0.0,840,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
817,0.0,841,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
818,0.0,842,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
819,0.0,843,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
820,0.0,844,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
821,0.0,845,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
822,0.0,846,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
823,0.0,847,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
824,0.0,848,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
825,0.0,849,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
826,0.0,850,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
827,0.0,851,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
828,0.0,852,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
829,0.0,853,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
830,0.0,854,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
831,0.0,855,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
832,0.0,856,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
833,0.0,857,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
834,0.0,858,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
835,0.0,859,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
836,0.0,860,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
837,0.0,861,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
838,0.0,862,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
839,0.0,863,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
840,0.0,864,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
841,0.0,865,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
842,0.0,866,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
843,0.0,867,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
844,0.0,868,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
845,0.0,869,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
846,0.0,870,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
847,0.0,871,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
848,0.0,872,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
849,0.0,873,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
850,0.0,874,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
851,0.0,875,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
852,0.0,876,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
853,0.0,877,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336
854,0.0,878,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
855,0.0,879,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336
856,0.0,880,21.416666666666664,100.0,40.0,0.41666666666666663,1.0,0.0
857,0.0,881,21.416666666666664,100.0,40.0,0.41666666666666663,1.0,0.0
858,0.0,882,21.416666666666664,100.0,40.0,0.41666666666666663,1.0,0.0
859,0.0,883,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
860,0.0,884,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
861,0.0,885,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
862,0.0,886,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
863,0.0,887,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
864,0.0,888,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
865,0.0,889,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
866,0.0,890,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0
867,0.0,892,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
868,0.0,894,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
869,0.0,895,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
870,0.0,896,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
871,0.0,897,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
872,0.0,898,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
873,0.0,899,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
874,0.0,900,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
875,0.0,901,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
876,0.0,903,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
877,0.0,904,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
878,0.0,905,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
879,0.0,906,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
880,0.0,907,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
881,0.0,908,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
882,0.0,909,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
883,0.0,910,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
884,0.0,912,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
885,0.0,913,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
886,0.0,914,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
887,0.0,915,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
888,0.0,916,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
889,0.0,917,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
890,0.0,918,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
891,0.0,919,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
892,0.0,920,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
893,0.0,921,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
894,0.0,922,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
895,0.0,923,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
896,0.0,924,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
897,0.0,925,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
898,0.0,926,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
899,0.0,927,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
900,0.0,928,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
901,0.0,929,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
902,0.0,930,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
903,0.0,931,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
904,0.0,932,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
905,0.0,933,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
906,0.0,934,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
907,0.0,935,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
908,0.0,936,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
909,0.0,937,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
910,0.0,938,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
911,0.0,939,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
912,0.0,940,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
913,0.0,941,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
914,0.0,942,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
915,0.0,943,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
916,0.0,944,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
917,0.0,945,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
918,0.0,946,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
919,0.0,947,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
920,0.0,948,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
921,0.0,949,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
922,0.0,950,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
923,0.0,951,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
924,0.0,952,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
925,0.0,953,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
926,0.0,954,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
927,0.0,955,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
928,0.0,956,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
929,0.0,957,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
930,0.0,958,23.458333333333332,63.0,63.0,0.4583333333333333,0.0,0.38333333333333336
931,0.0,959,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
932,0.0,960,23.458333333333332,100.0,63.0,0.4583333333333333,1.0,0.38333333333333336
933,0.0,961,23.458333333333332,100.0,40.0,0.4583333333333333,1.0,0.0
934,0.0,962,23.458333333333332,100.0,40.0,0.4583333333333333,1.0,0.0
935,0.0,963,23.458333333333332,100.0,40.0,0.4583333333333333,1.0,0.0
936,0.0,964,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
937,0.0,965,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
938,0.0,966,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
939,0.0,967,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
940,0.0,968,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
941,0.0,969,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
942,0.0,970,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
943,0.0,971,23.458333333333332,100.0,100.0,0.4583333333333333,1.0,1.0
944,0.0,973,25.5,100.0,100.0,0.5,1.0,1.0
945,0.0,975,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
946,0.0,976,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
947,0.0,977,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
948,0.0,978,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
949,0.0,979,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
950,0.0,980,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
951,0.0,981,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
952,0.0,982,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
953,0.0,984,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
954,0.0,985,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
955,0.0,986,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
956,0.0,987,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
957,0.0,988,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
958,0.0,989,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
959,0.0,990,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
960,0.0,991,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
961,0.0,993,25.5,100.0,100.0,0.5,1.0,1.0
962,0.0,994,25.5,100.0,100.0,0.5,1.0,1.0
963,0.0,995,25.5,100.0,100.0,0.5,1.0,1.0
964,0.0,996,25.5,100.0,100.0,0.5,1.0,1.0
965,0.0,997,25.5,100.0,100.0,0.5,1.0,1.0
966,0.0,998,25.5,100.0,100.0,0.5,1.0,1.0
967,0.0,999,25.5,100.0,100.0,0.5,1.0,1.0
968,0.0,1000,25.5,100.0,100.0,0.5,1.0,1.0
969,0.0,1001,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
970,0.0,1002,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
971,0.0,1003,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
972,0.0,1004,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
973,0.0,1005,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
974,0.0,1006,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
975,0.0,1007,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
976,0.0,1008,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
977,0.0,1009,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
978,0.0,1010,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
979,0.0,1011,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
980,0.0,1012,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
981,0.0,1013,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
982,0.0,1014,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
983,0.0,1015,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
984,0.0,1016,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
985,0.0,1017,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
986,0.0,1018,25.5,100.0,100.0,0.5,1.0,1.0
987,0.0,1019,25.5,100.0,100.0,0.5,1.0,1.0
988,0.0,1020,25.5,100.0,100.0,0.5,1.0,1.0
989,0.0,1021,25.5,100.0,100.0,0.5,1.0,1.0
990,0.0,1022,25.5,100.0,100.0,0.5,1.0,1.0
991,0.0,1023,25.5,100.0,100.0,0.5,1.0,1.0
992,0.0,1024,25.5,100.0,100.0,0.5,1.0,1.0
993,0.0,1025,25.5,100.0,100.0,0.5,1.0,1.0
994,0.0,1026,25.5,100.0,100.0,0.5,1.0,1.0
995,0.0,1027,25.5,100.0,100.0,0.5,1.0,1.0
996,0.0,1028,25.5,100.0,100.0,0.5,1.0,1.0
997,0.0,1029,25.5,100.0,100.0,0.5,1.0,1.0
998,0.0,1030,25.5,100.0,100.0,0.5,1.0,1.0
999,0.0,1031,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1000,0.0,1032,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1001,0.0,1033,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1002,0.0,1034,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1003,0.0,1035,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1004,0.0,1036,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1005,0.0,1037,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1006,0.0,1038,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1007,0.0,1039,25.5,63.0,63.0,0.5,0.0,0.38333333333333336
1008,0.0,1040,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
1009,0.0,1041,25.5,100.0,63.0,0.5,1.0,0.38333333333333336
