selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
671,0.0,687,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000687,3.26772e-05,DC_DEVICE_MISMATCH,0,15,15,39,53,PASS,59.5817275,5035519.031285667,88.32081695523613,5272.056890903501,point_000687,PASS,59.5817275,952.9856804844133,59.5817275,1.0,1.0,10000000000.0,1001,-0.0108419359146004,-0.0108419359146004,5272.056890903501,5035519.031285667,-91.67918304476387,-91.67918304476387,-91.67918304476387,88.32081695523613
672,0.0,688,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000688,3.32256e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,59.5817275,5035519.031285667,88.32081695523613,5272.056890903501,point_000688,PASS,59.5817275,952.9856804844133,59.5817275,1.0,1.0,10000000000.0,1001,-0.0108419359146004,-0.0108419359146004,5272.056890903501,5035519.031285667,-91.67918304476387,-91.67918304476387,-91.67918304476387,88.32081695523613
673,0.0,689,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000689,3.36183e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.55415,4742369.920292291,88.4874242493077,5588.461061459255,point_000689,PASS,58.55415,846.6569933879517,58.55415,1.0,1.0,10000000000.0,1001,-0.0102279961099614,-0.0102279961099614,5588.461061459255,4742369.920292291,-91.5125757506923,-91.5125757506923,-91.5125757506923,88.4874242493077
674,0.0,690,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336,point_000690,3.44082e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,49.8395967,4697934.667815929,89.10415767820132,15097.720237400254,point_000690,PASS,49.8395967,310.4415441717715,49.8395967,1.0,1.0,10000000000.0,1001,-0.0037861274326601,-0.0037861274326601,15097.720237400254,4697934.667815929,-90.89584232179868,-90.89584232179868,-90.89584232179868,89.10415767820132
675,0.0,691,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336,point_000691,3.46638e-05,DC_PASS,0,15,15,53,53,PASS,48.8200888,4355505.758413544,89.2231931200331,15739.880204335614,point_000691,PASS,48.8200888,276.0606079071077,48.8200888,1.0,1.0,10000000000.0,1001,-0.0036315564142166,-0.0036315564142166,15739.880204335614,4355505.758413544,-90.7768068799669,-90.7768068799669,-90.7768068799669,89.2231931200331
676,0.0,692,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336,point_000692,3.53801e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,48.8200888,4355505.758413544,89.2231931200331,15739.880204335614,point_000692,PASS,48.8200888,276.0606079071077,48.8200888,1.0,1.0,10000000000.0,1001,-0.0036315564142166,-0.0036315564142166,15739.880204335614,4355505.758413544,-90.7768068799669,-90.7768068799669,-90.7768068799669,89.2231931200331
677,0.0,693,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336,point_000693,3.55939e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,48.8200888,4355505.758413544,89.2231931200331,15739.880204335614,point_000693,PASS,48.8200888,276.0606079071077,48.8200888,1.0,1.0,10000000000.0,1001,-0.0036315564142166,-0.0036315564142166,15739.880204335614,4355505.758413544,-90.7768068799669,-90.7768068799669,-90.7768068799669,89.2231931200331
678,0.0,694,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000694,3.63684e-05,DC_NODE_MISMATCH,0,14,15,41,53,PASS,58.4880261,6224747.310486103,88.25569758335129,7391.836670490778,point_000694,PASS,58.4880261,840.2360387069436,58.4880261,1.0,1.0,10000000000.0,1001,-0.0077329074067704,-0.0077329074067704,7391.836670490778,6224747.310486103,-91.74430241664872,-91.74430241664872,-91.74430241664872,88.25569758335129
679,0.0,695,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000695,3.65753e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,58.4880261,6224747.310486103,88.25569758335129,7391.836670490778,point_000695,PASS,58.4880261,840.2360387069436,58.4880261,1.0,1.0,10000000000.0,1001,-0.0077329074067704,-0.0077329074067704,7391.836670490778,6224747.310486103,-91.74430241664872,-91.74430241664872,-91.74430241664872,88.25569758335129
680,0.0,696,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000696,3.70075e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,58.4880261,6224747.310486103,88.25569758335129,7391.836670490778,point_000696,PASS,58.4880261,840.2360387069436,58.4880261,1.0,1.0,10000000000.0,1001,-0.0077329074067704,-0.0077329074067704,7391.836670490778,6224747.310486103,-91.74430241664872,-91.74430241664872,-91.74430241664872,88.25569758335129
681,0.0,697,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000697,3.76277e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,58.4880261,6224747.310486103,88.25569758335129,7391.836670490778,point_000697,PASS,58.4880261,840.2360387069436,58.4880261,1.0,1.0,10000000000.0,1001,-0.0077329074067704,-0.0077329074067704,7391.836670490778,6224747.310486103,-91.74430241664872,-91.74430241664872,-91.74430241664872,88.25569758335129
682,0.0,698,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000698,3.82713e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,55.3803067,5882848.36379528,88.32496681965769,9991.027696525542,point_000698,PASS,55.3803067,587.5100972287203,55.3803067,1.0,1.0,10000000000.0,1001,-0.0057213669332532,-0.0057213669332532,9991.027696525542,5882848.36379528,-91.67503318034233,-91.67503318034233,-91.67503318034233,88.32496681965769
683,0.0,699,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000699,3.86682e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,55.3803067,5882848.36379528,88.32496681965769,9991.027696525542,point_000699,PASS,55.3803067,587.5100972287203,55.3803067,1.0,1.0,10000000000.0,1001,-0.0057213669332532,-0.0057213669332532,9991.027696525542,5882848.36379528,-91.67503318034233,-91.67503318034233,-91.67503318034233,88.32496681965769
684,0.0,700,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000700,4.66382e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.6542838,6390175.1752898665,88.08637424868813,9372.27239262332,point_000700,PASS,56.6542838,680.3214905100771,56.6542838,1.0,1.0,10000000000.0,1001,-0.0060988985246404,-0.0060988985246404,9372.27239262332,6390175.1752898665,-91.91362575131188,-91.91362575131188,-91.91362575131188,88.08637424868813
685,0.0,701,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000701,4.84558e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,58.6782492,7203735.610612916,87.65199937971857,8370.15495368696,point_000701,PASS,58.6782492,858.8403890606056,58.6782492,1.0,1.0,10000000000.0,1001,-0.0068289874167758,-0.0068289874167758,8370.15495368696,7203735.610612916,-92.34800062028144,-92.34800062028144,-92.34800062028144,87.65199937971857
686,0.0,702,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000702,4.97485e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,58.6782492,7203735.610612916,87.65199937971857,8370.15495368696,point_000702,PASS,58.6782492,858.8403890606056,58.6782492,1.0,1.0,10000000000.0,1001,-0.0068289874167758,-0.0068289874167758,8370.15495368696,7203735.610612916,-92.34800062028144,-92.34800062028144,-92.34800062028144,87.65199937971857
687,0.0,703,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000703,5.08389e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.6782492,7203735.610612916,87.65199937971857,8370.15495368696,point_000703,PASS,58.6782492,858.8403890606056,58.6782492,1.0,1.0,10000000000.0,1001,-0.0068289874167758,-0.0068289874167758,8370.15495368696,7203735.610612916,-92.34800062028144,-92.34800062028144,-92.34800062028144,87.65199937971857
688,0.0,704,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000704,5.23162e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.6782492,7203735.610612916,87.65199937971857,8370.15495368696,point_000704,PASS,58.6782492,858.8403890606056,58.6782492,1.0,1.0,10000000000.0,1001,-0.0068289874167758,-0.0068289874167758,8370.15495368696,7203735.610612916,-92.34800062028144,-92.34800062028144,-92.34800062028144,87.65199937971857
689,0.0,705,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000705,5.34023e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.6782492,7203735.610612916,87.65199937971857,8370.15495368696,point_000705,PASS,58.6782492,858.8403890606056,58.6782492,1.0,1.0,10000000000.0,1001,-0.0068289874167758,-0.0068289874167758,8370.15495368696,7203735.610612916,-92.34800062028144,-92.34800062028144,-92.34800062028144,87.65199937971857
690,0.0,706,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000706,5.53724e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,59.7028795,7616677.3917819215,87.40006985026025,7865.695847883772,point_000706,PASS,59.7028795,966.3711921376153,59.7028795,1.0,1.0,10000000000.0,1001,-0.0072668618746333,-0.0072668618746333,7865.695847883772,7616677.3917819215,-92.59993014973976,-92.59993014973976,-92.59993014973976,87.40006985026025
691,0.0,707,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000707,5.6244e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,57.3880338,7895730.653693594,88.25070412381582,10642.0082637393,point_000707,PASS,57.3880338,740.2896712264654,57.3880338,1.0,1.0,10000000000.0,1001,-0.0053710897065916,-0.0053710897065916,10642.0082637393,7895730.653693594,-91.74929587618418,-91.74929587618418,-91.74929587618418,88.25070412381582
692,0.0,708,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000708,5.81993e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,56.6743624,7559463.624485463,88.37381063868092,11060.913470188783,point_000708,PASS,56.6743624,681.8959640725787,56.6743624,1.0,1.0,10000000000.0,1001,-0.0051676402086849,-0.0051676402086849,11060.913470188783,7559463.624485463,-91.62618936131908,-91.62618936131908,-91.62618936131908,88.37381063868092
693,0.0,709,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000709,5.89396e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,56.6743624,7559463.624485463,88.37381063868092,11060.913470188783,point_000709,PASS,56.6743624,681.8959640725787,56.6743624,1.0,1.0,10000000000.0,1001,-0.0051676402086849,-0.0051676402086849,11060.913470188783,7559463.624485463,-91.62618936131908,-91.62618936131908,-91.62618936131908,88.37381063868092
694,0.0,710,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000710,6.14473e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,58.9430274,8630403.28352056,87.95540070912294,9726.364082337,point_000710,PASS,58.9430274,885.4241638350815,58.9430274,1.0,1.0,10000000000.0,1001,-0.0058767896591888,-0.0058767896591888,9726.364082337,8630403.28352056,-92.04459929087706,-92.04459929087706,-92.04459929087706,87.95540070912294
695,0.0,711,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000711,6.17531e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,57.7252554,8055015.35700348,88.18995386601813,10443.719271681415,point_000711,PASS,57.7252554,769.5959436909022,57.7252554,1.0,1.0,10000000000.0,1001,-0.0054732223843063,-0.0054732223843063,10443.719271681415,8055015.35700348,-91.81004613398188,-91.81004613398188,-91.81004613398188,88.18995386601813
696,0.0,712,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000712,6.2507e-05,DC_NODE_MISMATCH,0,12,15,29,53,PASS,59.8350399,9050033.815020598,87.76654727883822,9204.159889178542,point_000712,PASS,59.8350399,981.1874733329532,59.8350399,1.0,1.0,10000000000.0,1001,-0.0062100815577433,-0.0062100815577433,9204.159889178542,9050033.815020598,-92.23345272116175,-92.23345272116178,-92.23345272116178,87.76654727883822
697,0.0,713,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000713,6.48065e-05,DC_NODE_MISMATCH,0,12,15,29,53,PASS,59.8350399,9050033.815020598,87.76654727883822,9204.159889178542,point_000713,PASS,59.8350399,981.1874733329532,59.8350399,1.0,1.0,10000000000.0,1001,-0.0062100815577433,-0.0062100815577433,9204.159889178542,9050033.815020598,-92.23345272116175,-92.23345272116178,-92.23345272116178,87.76654727883822
698,0.0,714,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000714,6.53568e-05,DC_NODE_MISMATCH,0,12,15,29,53,PASS,59.8350399,9050033.815020598,87.76654727883822,9204.159889178542,point_000714,PASS,59.8350399,981.1874733329532,59.8350399,1.0,1.0,10000000000.0,1001,-0.0062100815577433,-0.0062100815577433,9204.159889178542,9050033.815020598,-92.23345272116175,-92.23345272116178,-92.23345272116178,87.76654727883822
699,0.0,715,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336,point_000715,6.65774e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,58.9430274,8630403.28352056,87.95540070912294,9726.364082337,point_000715,PASS,58.9430274,885.4241638350815,58.9430274,1.0,1.0,10000000000.0,1001,-0.0058767896591888,-0.0058767896591888,9726.364082337,8630403.28352056,-92.04459929087706,-92.04459929087706,-92.04459929087706,87.95540070912294
700,0.0,716,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336,point_000716,6.75895e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,48.2670502,7450942.030351054,89.02387783740623,28697.484181900763,point_000716,PASS,48.2670502,259.03145796953004,48.2670502,1.0,1.0,10000000000.0,1001,-0.0019918796903378,-0.0019918796903378,28697.484181900763,7450942.030351054,-90.97612216259375,-90.97612216259375,-90.97612216259375,89.02387783740623
701,0.0,717,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336,point_000717,6.75955e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,48.2670502,7450942.030351054,89.02387783740623,28697.484181900763,point_000717,PASS,48.2670502,259.03145796953004,48.2670502,1.0,1.0,10000000000.0,1001,-0.0019918796903378,-0.0019918796903378,28697.484181900763,7450942.030351054,-90.97612216259375,-90.97612216259375,-90.97612216259375,89.02387783740623
702,0.0,718,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0,point_000718,6.87682e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,48.7565047,7517053.713114594,89.0944811171775,27365.335010773342,point_000718,PASS,48.7565047,274.0471153494204,48.7565047,1.0,1.0,10000000000.0,1001,-0.0020888065021738,-0.0020888065021738,27365.335010773342,7517053.713114594,-90.9055188828225,-90.9055188828225,-90.9055188828225,89.0944811171775
703,0.0,719,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0,point_000719,7.13247e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,49.4726332,7904415.092412077,89.00803228700957,26498.32271195806,point_000719,PASS,49.4726332,297.5991318768232,49.4726332,1.0,1.0,10000000000.0,1001,-0.0021571384171198,-0.0021571384171198,26498.32271195806,7904415.092412077,-90.99196771299044,-90.99196771299044,-90.99196771299044,89.00803228700957
704,0.0,720,17.333333333333332,100.0,40.0,0.3333333333333333,1.0,0.0,point_000720,7.16631e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,49.4726332,7904415.092412077,89.00803228700957,26498.32271195806,point_000720,PASS,49.4726332,297.5991318768232,49.4726332,1.0,1.0,10000000000.0,1001,-0.0021571384171198,-0.0021571384171198,26498.32271195806,7904415.092412077,-90.99196771299044,-90.99196771299044,-90.99196771299044,89.00803228700957
705,0.0,721,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000721,7.52111e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,53.2937484,9127756.54078547,88.5709255355357,19709.153551557312,point_000721,PASS,53.2937484,462.0483460703644,53.2937484,1.0,1.0,10000000000.0,1001,-0.0029001482466509,-0.0029001482466509,19709.153551557312,9127756.54078547,-91.4290744644643,-91.4290744644643,-91.4290744644643,88.5709255355357
706,0.0,722,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000722,7.52313e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,53.2937484,9127756.54078547,88.5709255355357,19709.153551557312,point_000722,PASS,53.2937484,462.0483460703644,53.2937484,1.0,1.0,10000000000.0,1001,-0.0029001482466509,-0.0029001482466509,19709.153551557312,9127756.54078547,-91.4290744644643,-91.4290744644643,-91.4290744644643,88.5709255355357
707,0.0,723,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000723,7.78759e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,53.2937484,9127756.54078547,88.5709255355357,19709.153551557312,point_000723,PASS,53.2937484,462.0483460703644,53.2937484,1.0,1.0,10000000000.0,1001,-0.0029001482466509,-0.0029001482466509,19709.153551557312,9127756.54078547,-91.4290744644643,-91.4290744644643,-91.4290744644643,88.5709255355357
708,0.0,724,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000724,7.83193e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.3933606,10455398.119099611,88.22180056870617,17729.835958866133,point_000724,PASS,55.3933606,588.3937216248003,55.3933606,1.0,1.0,10000000000.0,1001,-0.0032240208794817,-0.0032240208794817,17729.835958866133,10455398.119099611,-91.77819943129384,-91.77819943129384,-91.77819943129384,88.22180056870617
709,0.0,725,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000725,8.02048e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.3933606,10455398.119099611,88.22180056870617,17729.835958866133,point_000725,PASS,55.3933606,588.3937216248003,55.3933606,1.0,1.0,10000000000.0,1001,-0.0032240208794817,-0.0032240208794817,17729.835958866133,10455398.119099611,-91.77819943129384,-91.77819943129384,-91.77819943129384,88.22180056870617
710,0.0,726,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000726,8.1363e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.3933606,10455398.119099611,88.22180056870617,17729.835958866133,point_000726,PASS,55.3933606,588.3937216248003,55.3933606,1.0,1.0,10000000000.0,1001,-0.0032240208794817,-0.0032240208794817,17729.835958866133,10455398.119099611,-91.77819943129384,-91.77819943129384,-91.77819943129384,88.22180056870617
711,0.0,727,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000727,8.16303e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.3933606,10455398.119099611,88.22180056870617,17729.835958866133,point_000727,PASS,55.3933606,588.3937216248003,55.3933606,1.0,1.0,10000000000.0,1001,-0.0032240208794817,-0.0032240208794817,17729.835958866133,10455398.119099611,-91.77819943129384,-91.77819943129384,-91.77819943129384,88.22180056870617
712,0.0,728,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0,point_000728,8.33163e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.3933606,10455398.119099611,88.22180056870617,17729.835958866133,point_000728,PASS,55.3933606,588.3937216248003,55.3933606,1.0,1.0,10000000000.0,1001,-0.0032240208794817,-0.0032240208794817,17729.835958866133,10455398.119099611,-91.77819943129384,-91.77819943129384,-91.77819943129384,88.22180056870617
713,0.0,730,19.375,100.0,100.0,0.375,1.0,1.0,point_000730,1.0316e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,62.8394141,2013166.650977032,88.23199094534806,1448.551280849276,point_000730,PASS,62.8394141,1386.6622894796878,62.8394141,1.0,1.0,10000000000.0,1001,-0.0394600655557131,-0.0394600655557131,1448.551280849276,2013166.650977032,-91.76800905465194,-91.76800905465194,-91.76800905465194,88.23199094534806
714,0.0,732,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000732,1.31169e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.4797724,2272676.517539806,89.01800412219386,3030.5634666375126,point_000732,PASS,57.4797724,748.149896169581,57.4797724,1.0,1.0,10000000000.0,1001,-0.0188609638911311,-0.0188609638911311,3030.5634666375126,2272676.517539806,-90.98199587780614,-90.98199587780614,-90.98199587780614,89.01800412219386
715,0.0,733,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000733,1.36231e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,58.9931429,2489263.72861437,88.85383380462062,2788.5677761811558,point_000733,PASS,58.9931429,890.5476152310362,58.9931429,1.0,1.0,10000000000.0,1001,-0.0204970737522001,-0.0204970737522001,2788.5677761811558,2489263.72861437,-91.14616619537938,-91.14616619537938,-91.14616619537938,88.85383380462062
716,0.0,734,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000734,1.39191e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,58.9931429,2489263.72861437,88.85383380462062,2788.5677761811558,point_000734,PASS,58.9931429,890.5476152310362,58.9931429,1.0,1.0,10000000000.0,1001,-0.0204970737522001,-0.0204970737522001,2788.5677761811558,2489263.72861437,-91.14616619537938,-91.14616619537938,-91.14616619537938,88.85383380462062
717,0.0,735,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000735,1.43168e-05,DC_NODE_MISMATCH,0,13,15,35,53,PASS,57.4770208,2272105.887705632,88.8575875478371,3030.83043671464,point_000735,PASS,57.4770208,747.9129275571029,57.4770208,1.0,1.0,10000000000.0,1001,-0.0188593598384879,-0.0188593598384879,3030.83043671464,2272105.887705632,-91.1424124521629,-91.1424124521629,-91.1424124521629,88.8575875478371
718,0.0,736,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000736,1.47683e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,60.4722696,2706598.12589516,88.45255758563516,2557.4930992672626,point_000736,PASS,60.4722696,1055.8773651375077,60.4722696,1.0,1.0,10000000000.0,1001,-0.0223495498373316,-0.0223495498373316,2557.4930992672626,2706598.12589516,-91.54744241436484,-91.54744241436484,-91.54744241436484,88.45255758563516
719,0.0,737,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000737,1.5237e-05,DC_NODE_MISMATCH,0,13,15,35,53,PASS,58.3504462,2396995.5735792443,88.74980039323468,2891.6004987925444,point_000737,PASS,58.3504462,827.0319926671108,58.3504462,1.0,1.0,10000000000.0,1001,-0.0197675846895804,-0.0197675846895804,2891.6004987925444,2396995.5735792443,-91.25019960676532,-91.25019960676532,-91.25019960676532,88.74980039323468
720,0.0,738,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000738,1.53067e-05,DC_NODE_MISMATCH,0,13,15,35,53,PASS,58.3504462,2396995.5735792443,88.74980039323468,2891.6004987925444,point_000738,PASS,58.3504462,827.0319926671108,58.3504462,1.0,1.0,10000000000.0,1001,-0.0197675846895804,-0.0197675846895804,2891.6004987925444,2396995.5735792443,-91.25019960676532,-91.25019960676532,-91.25019960676532,88.74980039323468
721,0.0,739,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000739,1.5357e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,60.4722696,2706598.12589516,88.45255758563516,2557.4930992672626,point_000739,PASS,60.4722696,1055.8773651375077,60.4722696,1.0,1.0,10000000000.0,1001,-0.0223495498373316,-0.0223495498373316,2557.4930992672626,2706598.12589516,-91.54744241436484,-91.54744241436484,-91.54744241436484,88.45255758563516
722,0.0,741,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000741,1.61297e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,47.9471553,2105444.684586995,89.44786516064343,8412.805214268039,point_000741,PASS,47.9471553,249.66505817273,47.9471553,1.0,1.0,10000000000.0,1001,-0.0067943116672398,-0.0067943116672398,8412.805214268039,2105444.684586995,-90.55213483935655,-90.55213483935655,-90.55213483935655,89.44786516064343
723,0.0,742,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000742,1.61598e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.4106046,2528802.5721450285,89.19547090752884,7609.57815557747,point_000742,PASS,50.4106046,331.53564625927544,50.4106046,1.0,1.0,10000000000.0,1001,-0.0075117238108621,-0.0075117238108621,7609.57815557747,2528802.5721450285,-90.80452909247116,-90.80452909247116,-90.80452909247116,89.19547090752884
724,0.0,743,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000743,1.64098e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.4106046,2528802.5721450285,89.19547090752884,7609.57815557747,point_000743,PASS,50.4106046,331.53564625927544,50.4106046,1.0,1.0,10000000000.0,1001,-0.0075117238108621,-0.0075117238108621,7609.57815557747,2528802.5721450285,-90.80452909247116,-90.80452909247116,-90.80452909247116,89.19547090752884
725,0.0,744,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000744,1.67543e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.4106046,2528802.5721450285,89.19547090752884,7609.57815557747,point_000744,PASS,50.4106046,331.53564625927544,50.4106046,1.0,1.0,10000000000.0,1001,-0.0075117238108621,-0.0075117238108621,7609.57815557747,2528802.5721450285,-90.80452909247116,-90.80452909247116,-90.80452909247116,89.19547090752884
726,0.0,745,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000745,1.67922e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.4106046,2528802.5721450285,89.19547090752884,7609.57815557747,point_000745,PASS,50.4106046,331.53564625927544,50.4106046,1.0,1.0,10000000000.0,1001,-0.0075117238108621,-0.0075117238108621,7609.57815557747,2528802.5721450285,-90.80452909247116,-90.80452909247116,-90.80452909247116,89.19547090752884
727,0.0,746,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000746,1.72086e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,50.2060838,2492682.4404197866,89.21764085755663,7679.321642875024,point_000746,PASS,50.2060838,323.8203888808159,50.2060838,1.0,1.0,10000000000.0,1001,-0.0074432445254416,-0.0074432445254416,7679.321642875024,2492682.4404197866,-90.78235914244335,-90.78235914244335,-90.78235914244335,89.21764085755663
728,0.0,747,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000747,1.74013e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,49.9667584,2450242.121819346,89.24314042683315,7759.925618314452,point_000747,PASS,49.9667584,315.01984972924623,49.9667584,1.0,1.0,10000000000.0,1001,-0.0073663920920989,-0.0073663920920989,7759.925618314452,2450242.121819346,-90.75685957316684,-90.75685957316684,-90.75685957316684,89.24314042683315
729,0.0,748,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000748,1.77821e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,50.6872873,2578908.680917378,89.16558242230892,7516.824241900621,point_000748,PASS,50.6872873,342.26647730270406,50.6872873,1.0,1.0,10000000000.0,1001,-0.0076041661393314,-0.0076041661393314,7516.824241900621,2578908.680917378,-90.83441757769108,-90.83441757769108,-90.83441757769108,89.16558242230892
